CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
07;49;146;6;Pego, El;34074949146
07;49;147;2;Peleagonzalo;34074949147
07;49;148;8;Peleas de Abajo;34074949148
07;49;149;1;Peñausende;34074949149
07;49;150;4;Peque;34074949150
07;49;151;1;Perdigón, El;34074949151
07;49;152;6;Pereruela;34074949152
07;49;153;2;Perilla de Castro;34074949153
07;49;154;7;Pías;34074949154
07;49;155;0;Piedrahita de Castro;34074949155
07;49;156;3;Pinilla de Toro;34074949156
07;49;157;9;Pino del Oro;34074949157
07;49;158;5;Piñero, El;34074949158
07;49;160;2;Pobladura de Valderaduey;34074949160
07;49;159;8;Pobladura del Valle;34074949159
07;49;162;4;Porto;34074949162
07;49;163;0;Pozoantiguo;34074949163
07;49;164;5;Pozuelo de Tábara;34074949164
07;49;165;8;Prado;34074949165
07;49;166;1;Puebla de Sanabria;34074949166
07;49;167;7;Pueblica de Valverde;34074949167
07;49;170;0;Quintanilla de Urz;34074949170
07;49;168;3;Quintanilla del Monte;34074949168
07;49;169;6;Quintanilla del Olmo;34074949169
07;49;171;7;Quiruelas de Vidriales;34074949171
07;49;172;2;Rabanales;34074949172
07;49;173;8;Rábano de Aliste;34074949173
07;49;174;3;Requejo;34074949174
07;49;175;6;Revellinos;34074949175
07;49;176;9;Riofrío de Aliste;34074949176
07;49;177;5;Rionegro del Puente;34074949177
07;49;178;1;Roales;34074949178
07;49;179;4;Robleda-Cervantes;34074949179
07;49;180;8;Roelos de Sayago;34074949180
07;49;181;5;Rosinos de la Requejada;34074949181
07;49;183;6;Salce;34074949183
07;49;184;1;Samir de los Caños;34074949184
07;49;185;4;San Agustín del Pozo;34074949185
07;49;186;7;San Cebrián de Castro;34074949186
07;49;187;3;San Cristóbal de Entreviñas;34074949187
07;49;188;9;San Esteban del Molar;34074949188
07;49;189;2;San Justo;34074949189
07;49;190;6;San Martín de Valderaduey;34074949190
07;49;191;3;San Miguel de la Ribera;34074949191
07;49;192;8;San Miguel del Valle;34074949192
07;49;193;4;San Pedro de Ceque;34074949193
07;49;194;9;San Pedro de la Nave-Almendra;34074949194
07;49;208;5;San Vicente de la Cabeza;34074949208
07;49;209;8;San Vitero;34074949209
07;49;197;1;Santa Clara de Avedillo;34074949197
07;49;199;0;Santa Colomba de las Monjas;34074949199
07;49;200;4;Santa Cristina de la Polvorosa;34074949200
07;49;201;1;Santa Croya de Tera;34074949201
07;49;202;6;Santa Eufemia del Barco;34074949202
07;49;203;2;Santa María de la Vega;34074949203
07;49;204;7;Santa María de Valverde;34074949204
07;49;205;0;Santibáñez de Tera;34074949205
07;49;206;3;Santibáñez de Vidriales;34074949206
07;49;207;9;Santovenia;34074949207
07;49;210;2;Sanzoles;34074949210
07;49;214;5;Tábara;34074949214
07;49;216;1;Tapioles;34074949216
07;49;219;6;Toro;34074949219
07;49;220;0;Torre del Valle, La;34074949220
07;49;221;7;Torregamones;34074949221
07;49;222;2;Torres del Carrizal;34074949222
07;49;223;8;Trabazos;34074949223
07;49;224;3;Trefacio;34074949224
07;49;225;6;Uña de Quintana;34074949225
07;49;226;9;Vadillo de la Guareña;34074949226
07;49;227;5;Valcabado;34074949227
07;49;228;1;Valdefinjas;34074949228
07;49;229;4;Valdescorriel;34074949229
07;49;230;8;Vallesa de la Guareña;34074949230
07;49;231;5;Vega de Tera;34074949231
07;49;232;0;Vega de Villalobos;34074949232
07;49;233;6;Vegalatrave;34074949233
07;49;234;1;Venialbo;34074949234
07;49;235;4;Vezdemarbán;34074949235
07;49;236;7;Vidayanes;34074949236
07;49;237;3;Videmala;34074949237
07;49;238;9;Villabrázaro;34074949238
07;49;239;2;Villabuena del Puente;34074949239
07;49;240;6;Villadepera;34074949240
07;49;241;3;Villaescusa;34074949241
07;49;242;8;Villafáfila;34074949242
07;49;243;4;Villaferrueña;34074949243
07;49;244;9;Villageriz;34074949244
07;49;245;2;Villalazán;34074949245
07;49;246;5;Villalba de la Lampreana;34074949246
07;49;247;1;Villalcampo;34074949247
07;49;248;7;Villalobos;34074949248
07;49;249;0;Villalonso;34074949249
07;49;250;3;Villalpando;34074949250
07;49;251;0;Villalube;34074949251
07;49;252;5;Villamayor de Campos;34074949252
07;49;255;9;Villamor de los Escuderos;34074949255
07;49;256;2;Villanázar;34074949256
07;49;257;8;Villanueva de Azoague;34074949257
07;49;258;4;Villanueva de Campeán;34074949258
07;49;259;7;Villanueva de las Peras;34074949259
07;49;260;1;Villanueva del Campo;34074949260
07;49;263;9;Villar de Fallaves;34074949263
07;49;264;4;Villar del Buey;34074949264
07;49;261;8;Villaralbo;34074949261
07;49;262;3;Villardeciervos;34074949262
07;49;265;7;Villardiegua de la Ribera;34074949265
07;49;266;0;Villárdiga;34074949266
07;49;267;6;Villardondiego;34074949267
07;49;268;2;Villarrín de Campos;34074949268
07;49;269;5;Villaseco del Pan;34074949269
07;49;270;9;Villavendimio;34074949270
07;49;272;1;Villaveza de Valverde;34074949272
07;49;271;6;Villaveza del Agua;34074949271
07;49;273;7;Viñas;34074949273
07;49;275;5;Zamora;34074949275
08;02;001;9;Abengibre;34080202001
08;02;002;4;Alatoz;34080202002
08;02;003;0;Albacete;34080202003
08;02;004;5;Albatana;34080202004
08;02;005;8;Alborea;34080202005
08;02;006;1;Alcadozo;34080202006
08;02;007;7;Alcalá del Júcar;34080202007
08;02;008;3;Alcaraz;34080202008
08;02;009;6;Almansa;34080202009
08;02;010;0;Alpera;34080202010
08;02;011;7;Ayna;34080202011
08;02;012;2;Balazote;34080202012
08;02;014;3;Ballestero, El;34080202014
08;02;013;8;Balsa de Ves;34080202013
08;02;015;6;Barrax;34080202015
08;02;016;9;Bienservida;34080202016
08;02;017;5;Bogarra;34080202017
08;02;018;1;Bonete;34080202018
08;02;019;4;Bonillo, El;34080202019
08;02;020;8;Carcelén;34080202020
08;02;021;5;Casas de Juan Núñez;34080202021
08;02;022;0;Casas de Lázaro;34080202022
08;02;023;6;Casas de Ves;34080202023
08;02;024;1;Casas-Ibáñez;34080202024
08;02;025;4;Caudete;34080202025
08;02;026;7;Cenizate;34080202026
08;02;029;2;Chinchilla de Monte-Aragón;34080202029
08;02;027;3;Corral-Rubio;34080202027
08;02;028;9;Cotillas;34080202028
08;02;030;6;Elche de la Sierra;34080202030
08;02;031;3;Férez;34080202031
08;02;032;8;Fuensanta;34080202032
08;02;033;4;Fuente-Álamo;34080202033
08;02;034;9;Fuentealbilla;34080202034
08;02;035;2;Gineta, La;34080202035
08;02;036;5;Golosalvo;34080202036
08;02;037;1;Hellín;34080202037
08;02;038;7;Herrera, La;34080202038
08;02;039;0;Higueruela;34080202039
08;02;040;4;Hoya-Gonzalo;34080202040
08;02;041;1;Jorquera;34080202041
08;02;042;6;Letur;34080202042
08;02;043;2;Lezuza;34080202043
08;02;044;7;Liétor;34080202044
08;02;045;0;Madrigueras;34080202045
08;02;046;3;Mahora;34080202046
08;02;047;9;Masegoso;34080202047
08;02;048;5;Minaya;34080202048
08;02;049;8;Molinicos;34080202049
08;02;050;1;Montalvos;34080202050
08;02;051;8;Montealegre del Castillo;34080202051
08;02;052;3;Motilleja;34080202052
08;02;053;9;Munera;34080202053
08;02;054;4;Navas de Jorquera;34080202054
08;02;055;7;Nerpio;34080202055
08;02;056;0;Ontur;34080202056
08;02;057;6;Ossa de Montiel;34080202057
08;02;058;2;Paterna del Madera;34080202058
08;02;060;9;Peñas de San Pedro;34080202060
08;02;059;5;Peñascosa;34080202059
08;02;061;6;Pétrola;34080202061
08;02;062;1;Povedilla;34080202062
08;02;901;0;Pozo Cañada;34080202901
08;02;063;7;Pozohondo;34080202063
08;02;064;2;Pozo-Lorente;34080202064
08;02;065;5;Pozuelo;34080202065
08;02;066;8;Recueja, La;34080202066
08;02;067;4;Riópar;34080202067
08;02;068;0;Robledo;34080202068
08;02;069;3;Roda, La;34080202069
08;02;070;7;Salobre;34080202070
08;02;071;4;San Pedro;34080202071
08;02;072;9;Socovos;34080202072
08;02;073;5;Tarazona de la Mancha;34080202073
08;02;074;0;Tobarra;34080202074
08;02;075;3;Valdeganga;34080202075
08;02;076;6;Vianos;34080202076
08;02;077;2;Villa de Ves;34080202077
08;02;078;8;Villalgordo del Júcar;34080202078
08;02;079;1;Villamalea;34080202079
08;02;080;5;Villapalacios;34080202080
08;02;081;2;Villarrobledo;34080202081
08;02;082;7;Villatoya;34080202082
08;02;083;3;Villavaliente;34080202083
08;02;084;8;Villaverde de Guadalimar;34080202084
08;02;085;1;Viveros;34080202085
08;02;086;4;Yeste;34080202086
08;13;001;3;Abenójar;34081313001
08;13;002;8;Agudo;34081313002
08;13;003;4;Alamillo;34081313003
08;13;004;9;Albaladejo;34081313004
08;13;005;2;Alcázar de San Juan;34081313005
08;13;006;5;Alcoba;34081313006
08;13;007;1;Alcolea de Calatrava;34081313007
08;13;008;7;Alcubillas;34081313008
08;13;009;0;Aldea del Rey;34081313009
08;13;010;4;Alhambra;34081313010
08;13;011;1;Almadén;34081313011
08;13;012;6;Almadenejos;34081313012
08;13;013;2;Almagro;34081313013
08;13;014;7;Almedina;34081313014
08;13;015;0;Almodóvar del Campo;34081313015
08;13;016;3;Almuradiel;34081313016
08;13;017;9;Anchuras;34081313017
08;13;903;5;Arenales de San Gregorio;34081313903
08;13;018;5;Arenas de San Juan;34081313018
08;13;019;8;Argamasilla de Alba;34081313019
08;13;020;2;Argamasilla de Calatrava;34081313020
08;13;021;9;Arroba de los Montes;34081313021
08;13;022;4;Ballesteros de Calatrava;34081313022
08;13;023;0;Bolaños de Calatrava;34081313023
08;13;024;5;Brazatortas;34081313024
08;13;025;8;Cabezarados;34081313025
08;13;026;1;Cabezarrubias del Puerto;34081313026
08;13;027;7;Calzada de Calatrava;34081313027
08;13;028;3;Campo de Criptana;34081313028
08;13;029;6;Cañada de Calatrava;34081313029
08;13;030;0;Caracuel de Calatrava;34081313030
08;13;031;7;Carrión de Calatrava;34081313031
08;13;032;2;Carrizosa;34081313032
08;13;033;8;Castellar de Santiago;34081313033
08;13;038;1;Chillón;34081313038
08;13;034;3;Ciudad Real;34081313034
08;13;035;6;Corral de Calatrava;34081313035
08;13;036;9;Cortijos, Los;34081313036
08;13;037;5;Cózar;34081313037
08;13;039;4;Daimiel;34081313039
08;13;040;8;Fernán Caballero;34081313040
08;13;041;5;Fontanarejo;34081313041
08;13;042;0;Fuencaliente;34081313042
08;13;043;6;Fuenllana;34081313043
08;13;044;1;Fuente el Fresno;34081313044
08;13;045;4;Granátula de Calatrava;34081313045
08;13;046;7;Guadalmez;34081313046
08;13;047;3;Herencia;34081313047
08;13;048;9;Hinojosas de Calatrava;34081313048
08;13;049;2;Horcajo de los Montes;34081313049
08;13;050;5;Labores, Las;34081313050
08;13;904;0;Llanos del Caudillo;34081313904
08;13;051;2;Luciana;34081313051
08;13;052;7;Malagón;34081313052
08;13;053;3;Manzanares;34081313053
08;13;054;8;Membrilla;34081313054
08;13;055;1;Mestanza;34081313055
08;13;056;4;Miguelturra;34081313056
08;13;057;0;Montiel;34081313057
08;13;058;6;Moral de Calatrava;34081313058
08;13;059;9;Navalpino;34081313059
08;13;060;3;Navas de Estena;34081313060
08;13;061;0;Pedro Muñoz;34081313061
08;13;062;5;Picón;34081313062
08;13;063;1;Piedrabuena;34081313063
08;13;064;6;Poblete;34081313064
08;13;065;9;Porzuna;34081313065
08;13;066;2;Pozuelo de Calatrava;34081313066
08;13;067;8;Pozuelos de Calatrava, Los;34081313067
08;13;068;4;Puebla de Don Rodrigo;34081313068
08;13;069;7;Puebla del Príncipe;34081313069
08;13;070;1;Puerto Lápice;34081313070
08;13;071;8;Puertollano;34081313071
08;13;072;3;Retuerta del Bullaque;34081313072
08;13;901;4;Robledo, El;34081313901
08;13;902;9;Ruidera;34081313902
08;13;073;9;Saceruela;34081313073
08;13;074;4;San Carlos del Valle;34081313074
08;13;075;7;San Lorenzo de Calatrava;34081313075
08;13;076;0;Santa Cruz de los Cáñamos;34081313076
08;13;077;6;Santa Cruz de Mudela;34081313077
08;13;078;2;Socuéllamos;34081313078
08;13;080;9;Solana del Pino;34081313080
08;13;079;5;Solana, La;34081313079
08;13;081;6;Terrinches;34081313081
08;13;082;1;Tomelloso;34081313082
08;13;083;7;Torralba de Calatrava;34081313083
08;13;084;2;Torre de Juan Abad;34081313084
08;13;085;5;Torrenueva;34081313085
08;13;086;8;Valdemanco del Esteras;34081313086
08;13;087;4;Valdepeñas;34081313087
08;13;088;0;Valenzuela de Calatrava;34081313088
08;13;089;3;Villahermosa;34081313089
08;13;090;7;Villamanrique;34081313090
08;13;091;4;Villamayor de Calatrava;34081313091
08;13;092;9;Villanueva de la Fuente;34081313092
08;13;093;5;Villanueva de los Infantes;34081313093
08;13;094;0;Villanueva de San Carlos;34081313094
08;13;095;3;Villar del Pozo;34081313095
08;13;096;6;Villarrubia de los Ojos;34081313096
08;13;097;2;Villarta de San Juan;34081313097
08;13;098;8;Viso del Marqués;34081313098
08;16;001;4;Abia de la Obispalía;34081616001
08;16;002;9;Acebrón, El;34081616002
08;16;003;5;Alarcón;34081616003
08;16;004;0;Albaladejo del Cuende;34081616004
08;16;005;3;Albalate de las Nogueras;34081616005
08;16;006;6;Albendea;34081616006
08;16;007;2;Alberca de Záncara, La;34081616007
08;16;008;8;Alcalá de la Vega;34081616008
08;16;009;1;Alcantud;34081616009
08;16;010;5;Alcázar del Rey;34081616010
08;16;011;2;Alcohujate;34081616011
08;16;012;7;Alconchel de la Estrella;34081616012
08;16;013;3;Algarra;34081616013
08;16;014;8;Aliaguilla;34081616014
08;16;015;1;Almarcha, La;34081616015
08;16;016;4;Almendros;34081616016
08;16;017;0;Almodóvar del Pinar;34081616017
08;16;018;6;Almonacid del Marquesado;34081616018
08;16;019;9;Altarejos;34081616019
08;16;020;3;Arandilla del Arroyo;34081616020
08;16;905;4;Arcas;34081616905
08;16;022;5;Arcos de la Sierra;34081616022
08;16;024;6;Arguisuelas;34081616024
08;16;025;9;Arrancacepas;34081616025
08;16;026;2;Atalaya del Cañavate;34081616026
08;16;027;8;Barajas de Melo;34081616027
08;16;029;7;Barchín del Hoyo;34081616029
08;16;030;1;Bascuñana de San Pedro;34081616030
08;16;031;8;Beamud;34081616031
08;16;032;3;Belinchón;34081616032
08;16;033;9;Belmonte;34081616033
08;16;034;4;Belmontejo;34081616034
08;16;035;7;Beteta;34081616035
08;16;036;0;Boniches;34081616036
08;16;038;2;Buciegas;34081616038
08;16;039;5;Buenache de Alarcón;34081616039
08;16;040;9;Buenache de la Sierra;34081616040
08;16;041;6;Buendía;34081616041
08;16;042;1;Campillo de Altobuey;34081616042
08;16;043;7;Campillos-Paravientos;34081616043
08;16;044;2;Campillos-Sierra;34081616044
08;16;901;5;Campos del Paraíso;34081616901
08;16;045;5;Canalejas del Arroyo;34081616045
08;16;046;8;Cañada del Hoyo;34081616046
08;16;047;4;Cañada Juncosa;34081616047
08;16;048;0;Cañamares;34081616048
08;16;049;3;Cañavate, El;34081616049
08;16;050;6;Cañaveras;34081616050
08;16;051;3;Cañaveruelas;34081616051
08;16;052;8;Cañete;34081616052
08;16;053;4;Cañizares;34081616053
08;16;055;2;Carboneras de Guadazaón;34081616055
08;16;056;5;Cardenete;34081616056
08;16;057;1;Carrascosa;34081616057
08;16;058;7;Carrascosa de Haro;34081616058
08;16;060;4;Casas de Benítez;34081616060
08;16;061;1;Casas de Fernando Alonso;34081616061
08;16;062;6;Casas de Garcimolina;34081616062
08;16;063;2;Casas de Guijarro;34081616063
08;16;064;7;Casas de Haro;34081616064
08;16;065;0;Casas de los Pinos;34081616065
08;16;066;3;Casasimarro;34081616066
08;16;067;9;Castejón;34081616067
08;16;068;5;Castillejo de Iniesta;34081616068
08;16;070;2;Castillejo-Sierra;34081616070
08;16;072;4;Castillo de Garcimuñoz;34081616072
08;16;071;9;Castillo-Albaráñez;34081616071
08;16;073;0;Cervera del Llano;34081616073
08;16;023;1;Chillarón de Cuenca;34081616023
08;16;081;7;Chumillas;34081616081
08;16;074;5;Cierva, La;34081616074
08;16;078;3;Cuenca;34081616078
08;16;079;6;Cueva del Hierro;34081616079
08;16;082;2;Enguídanos;34081616082
08;16;083;8;Fresneda de Altarejos;34081616083
08;16;084;3;Fresneda de la Sierra;34081616084
08;16;085;6;Frontera, La;34081616085
08;16;086;9;Fuente de Pedro Naharro;34081616086
08;16;087;5;Fuentelespino de Haro;34081616087
08;16;088;1;Fuentelespino de Moya;34081616088
08;16;904;1;Fuentenava de Jábaga;34081616904
08;16;089;4;Fuentes;34081616089
08;16;091;5;Fuertescusa;34081616091
08;16;092;0;Gabaldón;34081616092
08;16;093;6;Garaballa;34081616093
08;16;094;1;Gascueña;34081616094
08;16;095;4;Graja de Campalbo;34081616095
08;16;096;7;Graja de Iniesta;34081616096
08;16;097;3;Henarejos;34081616097
08;16;098;9;Herrumblar, El;34081616098
08;16;099;2;Hinojosa, La;34081616099
08;16;100;6;Hinojosos, Los;34081616100
08;16;101;3;Hito, El;34081616101
08;16;102;8;Honrubia;34081616102
08;16;103;4;Hontanaya;34081616103
08;16;104;9;Hontecillas;34081616104
08;16;106;5;Horcajo de Santiago;34081616106
08;16;107;1;Huélamo;34081616107
08;16;108;7;Huelves;34081616108
08;16;109;0;Huérguina;34081616109
08;16;110;4;Huerta de la Obispalía;34081616110
08;16;111;1;Huerta del Marquesado;34081616111
08;16;112;6;Huete;34081616112
08;16;113;2;Iniesta;34081616113
08;16;115;0;Laguna del Marquesado;34081616115
08;16;116;3;Lagunaseca;34081616116
08;16;117;9;Landete;34081616117
08;16;118;5;Ledaña;34081616118
08;16;119;8;Leganiel;34081616119
08;16;121;9;Majadas, Las;34081616121
08;16;122;4;Mariana;34081616122
08;16;123;0;Masegosa;34081616123
08;16;124;5;Mesas, Las;34081616124
08;16;125;8;Minglanilla;34081616125
08;16;126;1;Mira;34081616126
08;16;128;3;Monreal del Llano;34081616128
08;16;129;6;Montalbanejo;34081616129
08;16;130;0;Montalbo;34081616130
08;16;131;7;Monteagudo de las Salinas;34081616131
08;16;132;2;Mota de Altarejos;34081616132
08;16;133;8;Mota del Cuervo;34081616133
08;16;134;3;Motilla del Palancar;34081616134
08;16;135;6;Moya;34081616135
08;16;137;5;Narboneta;34081616137
08;16;139;4;Olivares de Júcar;34081616139
08;16;140;8;Olmeda de la Cuesta;34081616140
08;16;141;5;Olmeda del Rey;34081616141
08;16;142;0;Olmedilla de Alarcón;34081616142
08;16;143;6;Olmedilla de Eliz;34081616143
08;16;145;4;Osa de la Vega;34081616145
08;16;146;7;Pajarón;34081616146
08;16;147;3;Pajaroncillo;34081616147
08;16;148;9;Palomares del Campo;34081616148
08;16;149;2;Palomera;34081616149
08;16;150;5;Paracuellos;34081616150
08;16;151;2;Paredes;34081616151
08;16;152;7;Parra de las Vegas, La;34081616152
08;16;153;3;Pedernoso, El;34081616153
08;16;154;8;Pedroñeras, Las;34081616154
08;16;155;1;Peral, El;34081616155
08;16;156;4;Peraleja, La;34081616156
08;16;157;0;Pesquera, La;34081616157
08;16;158;6;Picazo, El;34081616158
08;16;159;9;Pinarejo;34081616159
08;16;160;3;Pineda de Gigüela;34081616160
08;16;161;0;Piqueras del Castillo;34081616161
08;16;162;5;Portalrubio de Guadamejud;34081616162
08;16;163;1;Portilla;34081616163
08;16;165;9;Poyatos;34081616165
08;16;166;2;Pozoamargo;34081616166
08;16;908;9;Pozorrubielos de la Mancha;34081616908
08;16;167;8;Pozorrubio de Santiago;34081616167
08;16;169;7;Pozuelo, El;34081616169
08;16;170;1;Priego;34081616170
08;16;171;8;Provencio, El;34081616171
08;16;172;3;Puebla de Almenara;34081616172
08;16;174;4;Puebla del Salvador;34081616174
08;16;175;7;Quintanar del Rey;34081616175
08;16;176;0;Rada de Haro;34081616176
08;16;177;6;Reíllo;34081616177
08;16;181;6;Rozalén del Monte;34081616181
08;16;185;5;Saceda-Trasierra;34081616185
08;16;186;8;Saelices;34081616186
08;16;187;4;Salinas del Manzano;34081616187
08;16;188;0;Salmeroncillos;34081616188
08;16;189;3;Salvacañete;34081616189
08;16;190;7;San Clemente;34081616190
08;16;191;4;San Lorenzo de la Parrilla;34081616191
08;16;192;9;San Martín de Boniches;34081616192
08;16;193;5;San Pedro Palmiches;34081616193
08;16;194;0;Santa Cruz de Moya;34081616194
08;16;196;6;Santa María de los Llanos;34081616196
08;16;195;3;Santa María del Campo Rus;34081616195
08;16;197;2;Santa María del Val;34081616197
08;16;198;8;Sisante;34081616198
08;16;199;1;Solera de Gabaldón;34081616199
08;16;909;2;Sotorribas;34081616909
08;16;202;7;Talayuelas;34081616202
08;16;203;3;Tarancón;34081616203
08;16;204;8;Tébar;34081616204
08;16;205;1;Tejadillos;34081616205
08;16;206;4;Tinajas;34081616206
08;16;209;9;Torralba;34081616209
08;16;211;0;Torrejoncillo del Rey;34081616211
08;16;212;5;Torrubia del Campo;34081616212
08;16;213;1;Torrubia del Castillo;34081616213
08;16;215;9;Tragacete;34081616215
08;16;216;2;Tresjuncos;34081616216
08;16;217;8;Tribaldos;34081616217
08;16;218;4;Uclés;34081616218
08;16;219;7;Uña;34081616219
08;16;906;7;Valdecolmenas, Los;34081616906
08;16;224;4;Valdemeca;34081616224
08;16;225;7;Valdemorillo de la Sierra;34081616225
08;16;227;6;Valdemoro-Sierra;34081616227
08;16;228;2;Valdeolivas;34081616228
08;16;902;0;Valdetórtola;34081616902
08;16;903;6;Valeras, Las;34081616903
08;16;231;6;Valhermoso de la Fuente;34081616231
08;16;173;9;Valle de Altomira, El;34081616173
08;16;234;2;Valsalobre;34081616234
08;16;236;8;Valverde de Júcar;34081616236
08;16;237;4;Valverdejo;34081616237
08;16;238;0;Vara de Rey;34081616238
08;16;239;3;Vega del Codorno;34081616239
08;16;240;7;Vellisca;34081616240
08;16;242;9;Villaconejos de Trabaque;34081616242
08;16;243;5;Villaescusa de Haro;34081616243
08;16;244;0;Villagarcía del Llano;34081616244
08;16;245;3;Villalba de la Sierra;34081616245
08;16;246;6;Villalba del Rey;34081616246
08;16;247;2;Villalgordo del Marquesado;34081616247
08;16;248;8;Villalpardo;34081616248
08;16;249;1;Villamayor de Santiago;34081616249
08;16;250;4;Villanueva de Guadamejud;34081616250
08;16;251;1;Villanueva de la Jara;34081616251
08;16;253;2;Villar de Cañas;34081616253
08;16;254;7;Villar de Domingo García;34081616254
08;16;255;0;Villar de la Encina;34081616255
08;16;263;0;Villar de Olalla;34081616263
08;16;258;5;Villar del Humo;34081616258
08;16;259;8;Villar del Infantado;34081616259
08;16;910;6;Villar y Velasco;34081616910
08;16;264;5;Villarejo de Fuentes;34081616264
08;16;265;8;Villarejo de la Peñuela;34081616265
08;16;266;1;Villarejo-Periesteban;34081616266
08;16;269;6;Villares del Saz;34081616269
08;16;270;0;Villarrubio;34081616270
08;16;271;7;Villarta;34081616271
08;16;272;2;Villas de la Ventosa;34081616272
08;16;273;8;Villaverde y Pasaconsol;34081616273
08;16;274;3;Víllora;34081616274
08;16;275;6;Vindel;34081616275
08;16;276;9;Yémeda;34081616276
08;16;277;5;Zafra de Záncara;34081616277
08;16;278;1;Zafrilla;34081616278
08;16;279;4;Zarza de Tajo;34081616279
08;16;280;8;Zarzuela;34081616280
08;19;001;9;Abánades;34081919001
08;19;002;4;Ablanque;34081919002
08;19;003;0;Adobes;34081919003
08;19;004;5;Alaminos;34081919004
08;19;005;8;Alarilla;34081919005
08;19;006;1;Albalate de Zorita;34081919006
08;19;007;7;Albares;34081919007
08;19;008;3;Albendiego;34081919008
08;19;009;6;Alcocer;34081919009
08;19;010;0;Alcolea de las Peñas;34081919010
08;19;011;7;Alcolea del Pinar;34081919011
08;19;013;8;Alcoroches;34081919013
08;19;015;6;Aldeanueva de Guadalajara;34081919015
08;19;016;9;Algar de Mesa;34081919016
08;19;017;5;Algora;34081919017
08;19;018;1;Alhóndiga;34081919018
08;19;019;4;Alique;34081919019
08;19;020;8;Almadrones;34081919020
08;19;021;5;Almoguera;34081919021
08;19;022;0;Almonacid de Zorita;34081919022
08;19;023;6;Alocén;34081919023
08;19;024;1;Alovera;34081919024
08;19;027;3;Alustante;34081919027
08;19;031;3;Angón;34081919031
08;19;032;8;Anguita;34081919032
08;19;033;4;Anquela del Ducado;34081919033
08;19;034;9;Anquela del Pedregal;34081919034
08;19;036;5;Aranzueque;34081919036
08;19;037;1;Arbancón;34081919037
08;19;038;7;Arbeteta;34081919038
08;19;039;0;Argecilla;34081919039
08;19;040;4;Armallones;34081919040
08;19;041;1;Armuña de Tajuña;34081919041
08;19;042;6;Arroyo de las Fraguas;34081919042
08;19;043;2;Atanzón;34081919043
08;19;044;7;Atienza;34081919044
08;19;045;0;Auñón;34081919045
08;19;046;3;Azuqueca de Henares;34081919046
08;19;047;9;Baides;34081919047
08;19;048;5;Baños de Tajo;34081919048
08;19;049;8;Bañuelos;34081919049
08;19;050;1;Barriopedro;34081919050
08;19;051;8;Berninches;34081919051
08;19;052;3;Bodera, La;34081919052
08;19;053;9;Brihuega;34081919053
08;19;054;4;Budia;34081919054
08;19;055;7;Bujalaro;34081919055
08;19;057;6;Bustares;34081919057
08;19;058;2;Cabanillas del Campo;34081919058
08;19;059;5;Campillo de Dueñas;34081919059
08;19;060;9;Campillo de Ranas;34081919060
08;19;061;6;Campisábalos;34081919061
08;19;064;2;Canredondo;34081919064
08;19;065;5;Cantalojas;34081919065
08;19;066;8;Cañizar;34081919066
08;19;067;4;Cardoso de la Sierra, El;34081919067
08;19;070;7;Casa de Uceda;34081919070
08;19;071;4;Casar, El;34081919071
08;19;073;5;Casas de San Galindo;34081919073
08;19;074;0;Caspueñas;34081919074
08;19;075;3;Castejón de Henares;34081919075
08;19;076;6;Castellar de la Muela;34081919076
08;19;078;8;Castilforte;34081919078
08;19;079;1;Castilnuevo;34081919079
08;19;080;5;Cendejas de Enmedio;34081919080
08;19;081;2;Cendejas de la Torre;34081919081
08;19;082;7;Centenera;34081919082
08;19;103;9;Checa;34081919103
08;19;104;4;Chequilla;34081919104
08;19;106;0;Chillarón del Rey;34081919106
08;19;105;7;Chiloeches;34081919105
08;19;086;4;Cifuentes;34081919086
08;19;087;0;Cincovillas;34081919087
08;19;088;6;Ciruelas;34081919088
08;19;089;9;Ciruelos del Pinar;34081919089
08;19;090;3;Cobeta;34081919090
08;19;091;0;Cogollor;34081919091
08;19;092;5;Cogolludo;34081919092
08;19;095;9;Condemios de Abajo;34081919095
08;19;096;2;Condemios de Arriba;34081919096
08;19;097;8;Congostrina;34081919097
08;19;098;4;Copernal;34081919098
08;19;099;7;Corduente;34081919099
08;19;102;3;Cubillo de Uceda, El;34081919102
08;19;107;6;Driebes;34081919107
08;19;108;2;Durón;34081919108
08;19;109;5;Embid;34081919109
08;19;110;9;Escamilla;34081919110
08;19;111;6;Escariche;34081919111
08;19;112;1;Escopete;34081919112
08;19;113;7;Espinosa de Henares;34081919113
08;19;114;2;Esplegares;34081919114
08;19;115;5;Establés;34081919115
08;19;116;8;Estriégana;34081919116
08;19;117;4;Fontanar;34081919117
08;19;118;0;Fuembellida;34081919118
08;19;119;3;Fuencemillán;34081919119
08;19;120;7;Fuentelahiguera de Albatages;34081919120
08;19;121;4;Fuentelencina;34081919121
08;19;122;9;Fuentelsaz;34081919122
08;19;123;5;Fuentelviejo;34081919123
08;19;124;0;Fuentenovilla;34081919124
08;19;125;3;Gajanejos;34081919125
08;19;126;6;Galápagos;34081919126
08;19;127;2;Galve de Sorbe;34081919127
08;19;129;1;Gascueña de Bornova;34081919129
08;19;130;5;Guadalajara;34081919130
08;19;132;7;Henche;34081919132
08;19;133;3;Heras de Ayuso;34081919133
08;19;134;8;Herrería;34081919134
08;19;135;1;Hiendelaencina;34081919135
